numero,data,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,repetidos_1,repetidos_2,repetidos_3,repetidos_4,repetidos_5
849,2022-06-21,1,3,4,5,9,10,12,13,14,15,17,18,21,24,25,9,10,8,9,10
850,2022-06-22,1,2,4,5,7,8,9,11,13,14,17,18,19,21,25,10,8,9,11,11
851,2022-06-23,2,3,4,8,10,11,13,15,16,17,18,19,20,22,24,8,8,8,7,8
852,2022-06-24,2,3,4,6,7,8,11,12,16,17,18,21,22,23,25,9,9,7,9,9
853,2022-06-25,1,2,5,10,11,12,15,17,18,20,21,22,23,24,25,9,9,8,10,11
854,2022-06-27,2,3,4,5,6,7,8,9,10,11,12,17,18,21,22,9,12,9,10,9
855,2022-06-28,3,4,5,6,10,12,14,15,16,17,20,21,22,24,25,9,10,9,9,6
856,2022-06-29,1,3,5,7,8,9,10,12,13,14,16,17,19,21,25,9,9,7,8,7
857,2022-06-30,1,2,4,5,6,8,9,11,14,16,18,20,23,24,25,7,8,8,9,9
858,2022-07-01,1,2,3,5,6,7,12,13,15,16,17,18,20,21,23,8,9,9,9,10
859,2022-07-02,2,3,6,7,9,10,11,14,16,17,20,21,22,24,25,8,9,9,11,10
860,2022-07-04,3,4,6,8,9,12,15,17,18,19,21,22,23,24,25,8,8,8,8,10
861,2022-07-05,2,4,6,7,8,11,15,16,17,18,21,22,23,24,25,11,10,9,10,6
862,2022-07-06,1,2,5,7,9,10,11,12,14,15,16,18,20,22,25,8,6,10,9,10
863,2022-07-07,1,2,10,11,12,13,14,15,16,18,19,20,21,23,24,10,8,7,8,10
864,2022-07-08,1,2,3,4,5,7,11,12,13,14,15,19,20,21,24,11,9,7,7,8
865,2022-07-09,1,2,4,6,8,9,11,12,14,15,17,20,21,22,24,10,9,9,10,10
866,2022-07-11,3,5,12,13,14,15,16,17,18,19,20,21,22,23,25,7,9,10,9,8
867,2022-07-12,1,3,4,5,6,7,9,10,11,13,16,18,20,23,25,8,6,8,8,10
868,2022-07-13,2,4,5,7,10,14,15,16,17,19,20,21,23,24,25,8,10,8,10,10
869,2022-07-14,1,3,5,7,8,9,11,12,13,14,15,16,21,23,24,8,9,9,9,11
870,2022-07-15,2,6,9,10,11,12,13,15,16,17,18,19,20,22,23,7,8,9,10,9
871,2022-07-16,1,2,3,7,9,10,11,12,14,16,17,19,20,21,25,9,9,10,9,9
872,2022-07-18,2,3,5,6,7,8,10,11,14,15,16,17,21,23,25,10,8,10,11,9
873,2022-07-19,1,2,5,6,7,10,13,15,16,18,19,20,21,24,25,9,9,9,8,11
874,2022-07-20,1,4,6,7,8,9,12,13,14,18,20,21,23,24,25,9,7,8,7,10
875,2022-07-21,1,2,3,4,7,8,9,10,12,14,15,16,20,22,25,9,8,9,11,8
876,2022-07-22,1,3,4,7,8,10,12,15,16,17,18,19,22,23,25,11,8,8,9,9
877,2022-07-23,1,5,7,8,10,11,12,13,14,15,16,18,20,22,25,10,11,9,10,9
878,2022-07-25,1,2,3,4,7,8,11,12,15,16,17,19,20,21,22,9,11,11,7,8
879,2022-07-26,1,3,4,5,8,10,11,12,13,15,16,18,19,21,24,10,10,10,8,8
880,2022-07-27,1,2,5,7,8,10,11,13,14,15,16,18,19,23,24,11,8,11,9,8
881,2022-07-28,3,4,5,7,8,10,11,12,13,14,15,16,22,23,24,11,11,9,11,10
882,2022-07-29,3,4,6,7,8,10,12,17,18,20,21,22,23,24,25,9,6,8,9,8
883,2022-07-30,1,2,7,8,12,13,15,16,18,19,20,21,22,23,24,9,9,11,10,11
884,2022-08-01,3,4,6,7,8,9,11,13,15,16,19,20,21,22,24,10,9,10,8,10
885,2022-08-02,3,4,5,8,9,10,14,15,17,18,21,22,23,24,25,8,7,11,10,8
886,2022-08-03,1,2,4,5,7,8,9,10,14,15,18,21,22,24,25,12,8,9,9,9
887,2022-08-04,1,3,4,5,7,9,10,13,15,16,18,20,21,24,25,11,10,10,9,9
888,2022-08-05,1,2,3,4,5,7,9,11,12,14,17,20,21,23,24,9,9,9,8,8
889,2022-08-06,1,2,4,5,6,7,10,14,15,18,19,21,22,23,25,8,9,12,10,7
890,2022-08-08,1,5,6,8,9,10,12,13,15,17,20,21,22,23,24,8,9,9,9,10
891,2022-08-09,4,5,9,11,12,14,15,16,18,20,21,22,23,24,25,9,9,10,10,10
892,2022-08-10,2,3,4,6,9,10,12,14,16,17,18,20,22,24,25,10,8,8,9,9
893,2022-08-11,2,5,6,9,11,12,13,14,15,16,17,19,20,24,25,10,10,9,7,9
894,2022-08-12,4,7,8,9,11,12,13,14,15,16,17,19,21,23,25,10,7,10,8,8
895,2022-08-13,1,3,6,9,10,11,12,13,14,17,18,19,20,23,25,9,10,10,8,9
896,2022-08-15,1,2,3,4,6,8,9,10,11,13,17,18,19,22,23,11,8,7,9,6
897,2022-08-16,2,5,7,9,10,11,12,14,15,16,18,22,23,24,25,7,8,9,10,10
898,2022-08-17,1,3,4,5,6,7,13,15,16,17,20,21,22,23,24,7,8,7,8,8
899,2022-08-18,1,2,3,4,5,6,8,10,11,12,16,18,19,20,23,8,8,11,10,7
900,2022-08-19,2,3,5,7,9,10,11,13,15,17,19,20,21,24,25,7,9,9,8,9
901,2022-08-20,4,5,6,7,9,12,13,14,15,16,18,19,20,22,23,7,9,10,10,8
902,2022-08-22,1,2,5,7,9,11,12,15,16,19,21,22,23,24,25,9,10,8,9,12
903,2022-08-23,3,6,7,8,9,10,11,14,16,18,19,20,21,23,24,8,9,9,10,8
904,2022-08-24,1,3,5,7,8,9,10,14,16,17,18,22,23,24,25,10,9,8,8,8
905,2022-08-25,1,2,4,8,9,11,12,14,15,17,18,19,23,24,25,9,8,10,8,8
906,2022-08-26,3,5,6,7,9,11,12,15,17,18,19,20,21,24,25,9,8,10,10,9
907,2022-09-10,1,3,5,7,8,9,10,11,12,15,16,17,20,22,24,10,8,11,9,10
908,2022-09-12,2,3,4,5,6,7,8,13,14,15,17,19,21,22,25,7,9,8,8,7
909,2022-09-13,1,3,6,9,10,11,13,16,17,18,19,20,21,23,25,7,8,10,8,9
910,2022-09-14,1,2,3,5,6,8,11,14,15,16,18,19,20,21,25,10,10,8,10,9
911,2022-09-15,1,2,3,4,6,10,13,16,17,19,20,21,23,24,25,9,12,9,7,8
912,2022-09-16,2,3,5,6,8,9,10,14,15,17,19,20,21,22,25,9,11,9,12,9
913,2022-09-17,1,2,3,4,6,7,9,10,12,14,16,18,21,22,25,9,9,9,9,9
914,2022-09-19,1,3,5,6,7,8,10,11,12,13,17,18,22,24,25,9,8,8,8,9
915,2022-09-20,1,2,3,4,5,6,7,9,11,16,17,18,19,20,25,9,10,9,10,11
916,2022-09-21,3,4,5,6,7,9,10,11,12,13,15,16,17,20,25,11,10,9,9,9
917,2022-09-22,1,2,3,5,7,9,10,11,13,14,15,16,18,19,23,9,10,8,9,8
918,2022-09-23,2,3,4,5,7,9,10,11,12,14,15,20,22,23,25,10,11,9,8,10
919,2022-09-24,1,2,3,4,5,6,8,9,10,12,13,17,19,20,25,9,8,11,11,10
920,2022-09-26,1,4,5,6,7,10,11,12,13,15,16,18,22,23,24,7,9,10,10,8
921,2022-09-27,2,4,5,7,8,12,14,17,18,20,21,22,23,24,25,8,8,10,6,7
922,2022-09-28,3,4,5,7,8,9,10,11,12,13,18,19,20,21,25,9,8,11,10,9
923,2022-09-29,3,4,5,6,8,10,11,12,13,14,17,20,22,23,24,9,10,10,10,10
924,2022-09-30,1,3,7,8,9,10,13,14,16,17,20,21,22,24,25,9,9,9,7,9
925,2022-10-01,1,4,9,10,11,12,13,14,15,17,20,21,22,23,25,10,10,9,9,9
926,2022-10-03,2,3,4,5,6,7,9,10,12,13,14,19,21,22,25,9,9,9,11,9
927,2022-10-04,1,2,3,6,8,9,10,13,14,16,17,20,21,22,25,10,10,13,9,8
928,2022-10-05,2,4,5,6,7,8,11,14,17,18,19,20,21,23,24,7,8,7,7,10
929,2022-10-06,1,4,5,7,9,11,12,13,15,16,17,19,20,21,22,8,8,9,11,9
930,2022-10-07,1,3,4,6,9,11,12,14,15,16,17,18,19,24,25,9,8,8,8,9
931,2022-10-08,1,2,3,4,7,9,10,14,15,16,18,20,21,22,24,9,9,8,10,9
932,2022-10-10,2,4,5,6,8,10,11,13,14,15,17,20,21,23,25,7,7,8,11,10
933,2022-10-11,1,3,4,5,7,8,9,10,11,13,15,18,22,24,25,8,10,9,9,7
934,2022-10-13,2,4,5,8,9,10,12,13,19,20,21,22,23,24,25,9,10,8,6,9
935,2022-10-14,2,4,5,9,10,12,14,15,18,19,21,22,23,24,25,12,9,9,10,9
936,2022-10-15,2,3,7,8,9,11,12,14,15,16,18,20,21,22,24,9,8,9,7,12
937,2022-10-17,3,6,7,9,10,11,12,14,15,16,18,19,21,22,25,11,10,7,9,7
938,2022-10-18,1,3,4,5,7,8,9,12,13,14,17,19,20,23,24,6,8,8,10,9
939,2022-10-19,2,4,5,8,9,13,14,15,16,17,19,20,21,22,24,10,7,10,10,11
940,2022-10-20,1,2,3,4,6,9,11,12,13,16,18,19,20,22,25,8,8,10,9,8
941,2022-10-21,1,2,5,6,8,10,11,12,13,15,16,17,18,19,20,10,9,8,8,8
942,2022-10-22,1,2,3,5,6,7,11,12,13,14,15,17,18,20,24,11,9,8,10,8
943,2022-10-24,2,3,6,8,9,10,12,13,14,15,17,20,22,23,25,9,9,9,9,9
944,2022-10-25,1,3,4,5,6,9,10,13,16,17,18,19,22,24,25,8,8,9,11,9
945,2022-10-26,4,7,8,10,11,12,13,14,15,16,17,18,20,22,25,8,10,9,10,9
946,2022-10-27,2,3,6,7,8,10,12,14,15,16,17,19,20,23,24,9,7,11,10,10
947,2022-10-28,2,4,5,6,7,9,11,12,13,14,15,18,19,20,22,8,10,8,9,11
948,2022-10-29,3,4,10,11,12,13,15,16,17,18,19,22,23,24,25,8,9,11,11,9
949,2022-10-31,1,3,4,5,6,8,10,12,14,15,16,17,19,24,25,10,7,11,9,11
950,2022-11-01,2,3,7,8,9,10,12,13,14,15,17,18,19,20,21,8,8,10,11,10
951,2022-11-03,1,3,5,6,9,10,13,15,16,17,19,20,21,24,25,9,11,9,7,9
952,2022-11-04,1,5,6,8,9,11,13,14,15,16,19,20,21,22,23,10,8,8,7,10
953,2022-11-05,2,3,4,7,9,10,11,12,13,17,18,19,20,21,25,6,9,12,7,10
954,2022-11-07,1,2,3,5,6,7,8,10,12,13,15,16,17,21,24,8,8,11,10,11
955,2022-11-08,1,2,3,4,5,8,9,10,12,14,15,16,18,21,24,11,8,8,9,10
956,2022-11-09,1,3,5,7,10,11,13,15,18,19,20,21,22,23,24,8,9,9,10,10
957,2022-11-10,1,2,3,6,8,10,13,14,15,16,18,19,21,24,25,9,11,11,8,9
958,2022-11-11,1,3,4,5,6,8,9,10,12,15,16,17,18,22,25,9,7,11,10,8
959,2022-11-12,3,4,5,6,9,10,12,13,14,16,17,19,20,22,23,10,7,8,8,8
960,2022-11-14,1,3,5,6,7,11,12,13,14,16,18,19,21,22,25,9,9,10,10,8
961,2022-11-16,1,4,5,6,7,8,9,10,11,12,17,18,23,24,25,8,8,11,7,8
962,2022-11-17,3,6,7,8,9,11,12,13,15,16,18,19,20,21,25,8,11,8,9,10
963,2022-11-18,2,3,4,7,8,10,11,12,13,19,20,21,22,23,24,9,8,8,9,6
964,2022-11-19,1,2,3,4,8,9,10,11,13,15,19,20,23,24,25,11,9,9,6,8
965,2022-11-21,1,3,5,8,9,13,15,16,17,18,19,20,22,23,24,10,8,9,8,8
966,2022-11-22,1,4,6,7,8,9,10,11,14,15,19,20,21,24,25,7,11,9,10,10
967,2022-11-23,1,3,5,7,8,13,15,17,18,19,21,22,23,24,25,8,12,9,9,9
968,2022-11-24,1,2,5,7,8,9,10,11,12,13,18,20,21,22,25,9,9,8,9,10
969,2022-11-25,2,3,5,6,9,10,11,13,15,16,17,19,21,22,24,8,9,8,10,9
970,2022-11-26,2,3,4,5,7,8,10,11,12,14,15,20,22,23,24,8,9,8,9,8
971,2022-11-28,1,2,3,4,5,7,8,11,12,13,14,15,16,20,25,11,7,10,8,9
972,2022-11-29,2,4,7,9,10,12,13,14,16,18,20,22,23,24,25,9,10,7,10,7
973,2022-11-30,2,6,8,9,11,13,14,15,16,18,19,21,22,23,25,9,8,7,10,9
974,2022-12-01,1,3,4,6,8,10,11,12,14,16,17,18,21,22,24,8,8,8,9,9
975,2022-12-02,2,4,5,6,7,8,9,10,11,15,16,17,20,22,24,9,8,9,9,11
976,2022-12-03,4,5,6,7,8,9,10,12,13,16,19,20,22,24,25,11,8,8,11,9
977,2022-12-05,1,2,4,5,9,10,11,13,15,16,17,19,20,23,24,9,11,7,8,9
978,2022-12-06,2,4,7,8,10,12,13,14,16,17,18,19,21,22,24,8,10,9,11,9
979,2022-12-07,3,4,6,7,8,9,10,11,12,14,15,16,19,23,24,9,9,10,10,10
980,2022-12-08,1,2,3,4,8,10,11,12,13,14,20,21,22,23,25,8,9,8,8,7
981,2022-12-09,2,4,6,7,8,9,10,11,12,13,15,20,22,23,25,11,10,8,9,11
982,2022-12-10,4,5,6,7,8,9,11,16,17,18,20,21,22,24,25,9,7,8,9,8
983,2022-12-12,1,3,4,5,7,8,9,13,14,15,16,19,20,21,24,9,7,8,10,9
984,2022-12-13,3,4,5,6,7,10,11,13,14,15,16,19,20,21,22,11,9,9,9,10
985,2022-12-14,2,4,5,6,7,8,10,11,14,16,17,18,20,22,25,10,7,12,10,9
986,2022-12-15,2,3,4,5,8,9,10,14,15,16,18,21,22,23,24,9,9,10,9,8
987,2022-12-16,1,3,5,6,7,8,11,12,15,17,18,20,21,23,24,8,8,8,9,10
988,2022-12-17,1,2,6,9,10,11,12,13,15,17,18,19,21,24,25,9,7,7,7,7
989,2022-12-19,1,2,3,4,6,8,9,11,13,14,15,20,21,22,24,9,9,10,8,10
990,2022-12-20,3,7,8,9,10,13,14,15,16,19,20,21,22,24,25,10,8,7,10,8
991,2022-12-21,3,5,7,8,9,10,11,12,13,14,15,20,21,23,24,11,10,8,11,10
992,2022-12-22,1,2,8,9,10,11,12,13,15,17,20,21,23,24,25,11,9,10,12,10
993,2022-12-23,1,2,3,4,6,7,8,9,11,13,14,15,16,18,22,7,8,9,12,8
994,2022-12-24,2,5,6,9,10,11,13,14,15,18,19,20,21,22,25,9,9,9,10,10
995,2022-12-26,1,2,3,4,5,8,9,10,12,17,20,22,23,24,25,7,7,11,9,8
996,2022-12-27,1,3,4,6,7,8,11,13,14,15,16,20,22,23,24,8,7,12,8,10
997,2022-12-28,3,4,5,6,7,9,13,14,16,17,19,21,22,24,25,9,8,9,9,6
998,2022-12-29,1,3,4,5,7,9,12,14,16,18,19,21,22,23,25,11,8,9,8,9
999,2022-12-30,1,2,4,6,7,10,14,15,16,17,18,19,21,23,25,10,9,8,7,9
1000,2022-12-31,1,2,5,7,9,10,12,13,14,17,19,20,21,23,24,9,9,9,7,10
1001,2023-01-03,2,5,7,8,9,10,11,12,13,16,18,19,20,21,23,11,8,9,7,7
1002,2023-01-04,2,3,4,7,8,9,14,16,17,18,19,20,22,24,25,8,8,9,10,11
1003,2023-01-05,1,3,4,7,8,9,10,11,12,13,15,18,21,22,25,8,9,7,8,10
1004,2023-01-06,1,2,4,5,8,9,10,11,14,15,16,17,18,21,25,10,9,9,8,11
1005,2023-01-07,1,2,3,5,6,13,14,16,18,19,21,22,23,24,25,8,7,9,8,9
1006,2023-01-09,1,2,3,5,9,10,11,12,13,19,21,22,23,24,25,11,8,10,7,10
1007,2023-01-10,1,2,3,4,7,10,11,12,13,14,16,17,20,24,25,9,8,9,9,10
1008,2023-01-11,1,3,4,8,11,12,15,16,18,19,20,22,23,24,25,9,9,9,8,10
1009,2023-01-12,2,3,8,11,12,13,16,17,18,19,20,22,23,24,25,12,10,10,10,7
1010,2023-01-13,2,3,5,6,7,8,9,12,15,18,19,20,21,22,24,9,9,6,9,9
1011,2023-01-14,2,3,5,6,8,9,11,13,16,17,18,21,23,24,25,9,11,8,8,10
1012,2023-01-16,2,4,6,7,11,12,13,14,15,17,18,19,22,23,25,8,8,10,9,9
1013,2023-01-17,1,4,6,8,9,10,13,14,15,17,18,19,20,21,24,8,8,9,7,8
1014,2023-01-18,2,3,4,5,9,10,11,14,15,16,17,20,21,22,24,9,7,9,9,8
1015,2023-01-19,1,2,3,4,6,7,8,12,15,19,20,21,22,23,25,7,8,10,7,11
1016,2023-01-20,1,4,5,6,8,10,11,13,14,15,17,19,22,23,24,8,9,11,10,8
1017,2023-01-21,1,4,5,6,7,8,9,11,13,15,17,19,21,22,23,12,10,8,10,10
1018,2023-01-23,1,3,5,8,10,11,12,13,14,16,18,19,20,21,25,7,8,8,8,9
1019,2023-01-24,1,2,3,4,5,6,8,12,18,20,21,22,23,24,25,9,8,8,12,8
1020,2023-01-25,1,2,3,6,7,8,10,12,15,17,20,21,22,23,24,11,7,9,9,12
1021,2023-01-26,1,3,5,6,8,12,13,14,17,19,20,21,22,24,25,10,11,11,9,10
1022,2023-01-27,1,2,4,5,7,8,9,10,11,12,14,17,22,23,24,8,10,9,7,10
1023,2023-01-28,2,5,6,8,9,10,11,14,16,17,18,19,20,21,23,9,8,8,8,10
1024,2023-01-30,2,3,4,8,9,10,11,12,13,16,17,18,19,20,23,11,9,7,8,8
1025,2023-01-31,1,2,3,4,5,9,10,11,13,14,16,17,18,20,22,11,10,10,8,7
1026,2023-02-01,2,4,5,6,8,9,10,12,13,14,19,20,21,22,25,9,9,10,9,11
1027,2023-02-02,2,4,7,10,11,13,14,15,16,19,20,21,23,24,25,9,8,9,9,8
1028,2023-02-03,1,3,7,8,9,11,12,13,14,18,19,20,21,23,25,9,9,8,10,9
1029,2023-02-04,2,3,5,6,8,10,12,15,16,18,19,20,21,24,25,8,9,10,7,9
1030,2023-02-06,1,3,4,6,7,8,10,11,12,14,19,21,22,24,25,9,10,9,10,7
1031,2023-02-07,1,3,5,6,8,10,11,12,14,15,17,18,21,22,23,10,9,9,6,8
1032,2023-02-08,1,2,4,5,6,8,9,11,12,14,17,18,21,23,24,11,9,8,9,7
1033,2023-02-09,1,3,6,8,11,12,14,15,17,18,19,20,21,23,25,10,12,10,10,12
1034,2023-02-10,3,4,5,7,9,10,11,16,17,18,19,20,23,24,25,8,8,7,8,9
1035,2023-02-11,1,3,4,10,11,12,13,14,15,16,19,20,21,24,25,9,10,7,8,11
1036,2023-02-13,1,2,3,4,5,6,7,11,13,15,16,18,22,23,25,8,9,8,8,9
1037,2023-02-14,2,3,5,6,7,8,9,10,11,13,14,15,17,19,23,9,7,9,9,9
1038,2023-02-15,1,2,4,5,6,7,8,9,13,15,18,22,23,24,25,9,12,6,8,7
1039,2023-02-16,1,2,4,5,7,9,11,12,13,14,15,17,18,20,22,10,9,10,8,8
1040,2023-02-17,1,4,6,8,9,12,13,16,17,18,19,20,22,23,24,9,10,7,8,8
1041,2023-02-18,1,2,3,4,6,7,8,9,11,12,15,20,21,23,25,8,9,10,9,10
1042,2023-02-22,1,6,7,9,10,11,12,14,15,17,19,22,23,24,25,9,9,9,9,10
1043,2023-02-23,1,3,4,6,7,10,11,12,13,17,18,19,23,24,25,11,9,10,8,9
1044,2023-02-24,1,2,5,7,8,10,11,12,14,17,18,19,20,21,25,9,9,9,7,10
1045,2023-02-25,1,2,4,5,6,8,9,10,12,14,16,19,22,23,24,8,8,10,8,11
1046,2023-02-27,2,5,6,7,9,10,12,13,14,16,18,20,21,22,24,10,9,7,8,7
1047,2023-02-28,1,2,6,7,8,9,11,13,14,16,17,18,21,22,23,10,9,9,8,9
1048,2023-03-01,1,2,3,5,9,10,12,13,15,16,17,19,23,24,25,7,8,10,8,10
1049,2023-03-02,2,3,4,7,10,11,12,15,16,17,20,21,22,23,25,9,8,8,7,9
1050,2023-03-03,2,5,7,8,11,12,14,16,17,18,20,21,22,24,25,10,7,10,11,8
1051,2023-03-04,2,3,4,8,9,10,13,14,16,17,18,19,20,24,25,9,8,10,8,9
1052,2023-03-06,1,3,5,7,8,9,10,11,12,15,16,17,21,22,23,6,9,11,10,10
1053,2023-03-07,1,2,5,6,8,10,11,12,14,15,18,20,21,22,23,10,6,10,9,7
1054,2023-03-08,1,3,5,6,7,8,9,10,12,13,17,18,19,23,25,8,10,9,7,7
1055,2023-03-09,1,2,3,4,7,10,11,12,13,16,18,21,22,23,24,8,9,10,8,9
1056,2023-03-10,2,3,7,9,10,11,12,13,15,17,18,19,20,21,23,10,10,9,10,9
1057,2023-03-11,1,2,4,6,7,10,11,13,14,15,17,18,20,22,24,9,10,7,10,7
1058,2023-03-13,1,2,3,4,8,11,13,14,15,17,18,19,20,21,22,11,10,9,7,10
1059,2023-03-14,2,5,6,9,10,11,12,13,16,17,19,21,22,23,24,7,8,10,10,9
1060,2023-03-15,1,2,4,6,8,9,10,11,13,15,16,18,19,20,23,9,10,10,10,9
1061,2023-03-16,1,2,4,5,7,10,11,12,13,16,19,20,23,24,25,10,10,7,9,9
1062,2023-03-17,2,3,5,6,7,11,14,15,16,19,20,21,23,24,25,10,8,9,8,8
1063,2023-03-18,1,3,4,6,8,9,11,14,15,17,19,21,22,23,25,9,6,9,8,11
1064,2023-03-20,2,3,6,7,8,11,15,16,17,18,19,20,21,22,24,9,11,7,9,9
1065,2023-03-21,1,4,5,7,9,11,13,14,15,16,19,20,22,23,25,7,10,10,11,10
1066,2023-03-22,1,2,3,5,7,8,10,11,12,16,17,18,21,24,25,6,10,7,9,10
1067,2023-03-23,2,3,4,6,8,10,11,12,13,15,18,19,20,21,23,8,7,10,9,9
1068,2023-03-24,4,6,7,8,9,12,15,16,17,18,19,20,22,23,25,9,7,10,10,10
1069,2023-03-25,1,2,5,7,8,9,10,11,12,16,17,19,23,24,25,9,7,12,9,8
1070,2023-03-27,1,2,3,4,5,7,11,14,16,18,20,21,22,23,24,8,7,8,10,10
1071,2023-03-28,1,2,4,6,8,12,13,15,18,20,21,22,23,24,25,9,7,10,11,8
1072,2023-03-29,1,2,3,4,8,12,14,15,18,19,20,22,23,24,25,12,10,8,10,10
1073,2023-03-30,1,2,4,5,8,12,13,14,15,17,18,19,20,22,23,12,11,9,8,10
1074,2023-03-31,3,6,7,8,9,11,12,13,14,15,17,20,21,24,25,7,8,9,7,8
1075,2023-04-01,1,4,5,6,9,10,11,12,13,15,18,19,20,22,25,8,10,9,10,7
1076,2023-04-03,1,2,6,7,8,9,10,11,12,15,18,20,21,23,25,10,10,8,9,11
1077,2023-04-04,3,4,7,9,10,11,13,14,17,19,20,21,22,23,24,7,8,10,8,8
1078,2023-04-05,3,4,5,7,8,10,14,15,16,17,18,20,23,24,25,9,8,7,9,9
1079,2023-04-06,1,4,6,9,10,11,12,16,17,18,19,20,22,23,24,8,10,9,11,7
1080,2023-04-08,2,4,7,8,9,10,11,13,15,19,20,21,22,24,25,8,8,11,10,10
1081,2023-04-10,1,2,3,4,6,7,8,10,11,14,15,19,21,22,25,11,7,8,9,10
1082,2023-04-11,1,4,5,9,11,14,15,17,18,19,20,21,23,24,25,8,9,10,10,10
1083,2023-04-12,1,2,3,5,6,7,10,12,15,16,17,18,21,23,25,8,9,6,8,10
1084,2023-04-13,1,4,7,9,11,12,14,16,18,19,21,22,23,24,25,8,11,9,9,11
1085,2023-04-14,2,3,5,6,7,8,9,10,12,14,15,19,20,24,25,7,9,8,10,10
1086,2023-04-15,3,4,6,7,8,9,10,12,13,14,15,18,19,20,25,12,8,8,8,10
1087,2023-04-17,2,3,5,7,8,9,10,11,12,13,16,20,21,22,25,9,10,8,9,6
1088,2023-04-18,3,4,6,8,10,11,14,15,16,17,20,22,23,24,25,8,9,9,8,8
1089,2023-04-19,1,3,6,8,9,10,11,13,16,17,18,20,21,23,25,10,10,9,7,8
1090,2023-04-20,2,3,4,5,6,7,8,13,14,15,18,20,21,22,24,7,9,9,10,10
1091,2023-04-22,1,2,3,5,6,8,10,14,15,16,17,20,21,22,25,10,10,11,10,8
1092,2023-04-24,1,2,3,4,5,6,7,8,9,11,15,18,19,22,25,9,10,8,8,9
1093,2023-04-25,1,3,4,7,9,10,12,15,16,19,20,21,22,24,25,9,9,8,8,9
1094,2023-04-26,3,4,5,6,10,11,13,14,16,18,19,20,22,23,25,8,9,9,9,10
1095,2023-04-27,1,2,3,5,7,8,12,14,15,16,18,20,22,23,24,8,9,9,10,11
1096,2023-04-28,1,3,6,9,10,11,13,14,15,16,18,20,21,22,23,9,11,9,8,10
1097,2023-04-29,2,3,5,6,7,9,13,14,15,16,17,20,21,22,23,11,10,9,8,8
1098,2023-05-02,1,2,3,7,9,12,15,16,17,18,19,20,22,24,25,9,8,11,7,12
1099,2023-05-03,1,2,3,4,6,8,9,12,13,16,17,18,22,23,25,10,9,9,9,9
1100,2023-05-04,1,5,6,7,8,9,12,13,14,16,18,20,21,24,25,9,9,9,9,10
1101,2023-05-05,2,3,4,7,8,9,10,11,12,13,14,16,21,23,24,9,9,7,9,9
1102,2023-05-06,5,6,7,8,10,11,12,13,14,18,19,20,22,23,25,8,10,8,7,8
1103,2023-05-08,1,2,3,4,5,11,12,13,14,16,17,19,20,23,25,9,9,8,10,9
1104,2023-05-09,1,3,5,6,7,9,10,11,12,13,14,15,16,22,24,8,9,10,10,8
1105,2023-05-10,4,6,8,9,10,12,13,14,15,18,19,20,21,22,24,9,6,10,9,10
1106,2023-05-11,1,2,4,5,7,8,13,15,18,19,20,21,22,24,25,10,7,8,9,7
1107,2023-05-12,2,4,5,7,10,11,12,13,14,18,19,20,23,24,25,10,9,8,11,12
1108,2023-05-13,2,3,4,5,6,7,8,9,10,11,15,16,22,23,25,8,8,7,10,8
1109,2023-05-15,1,3,8,11,12,13,14,15,19,20,21,22,23,24,25,7,9,10,10,9
1110,2023-05-16,1,2,3,4,7,11,13,14,15,18,19,21,22,24,25,11,8,10,12,9
1111,2023-05-17,1,2,4,7,8,11,12,13,15,19,20,22,23,24,25,11,12,9,11,12
1112,2023-05-18,3,4,5,6,7,8,9,10,13,16,18,19,22,24,25,8,9,7,11,9
1113,2023-05-19,1,2,8,9,11,13,14,15,16,18,19,21,22,24,25,9,10,12,11,8
1114,2023-05-20,3,4,5,7,8,12,13,17,18,19,20,21,22,24,25,8,11,10,10,10
1115,2023-05-22,1,2,3,4,5,7,9,10,11,12,13,14,15,17,24,8,8,8,9,10
1116,2023-05-23,1,2,4,5,6,8,10,11,14,18,20,21,22,23,24,8,8,9,8,9
1117,2023-05-24,4,5,6,9,10,12,13,14,17,18,19,20,21,23,25,9,8,10,7,9
1118,2023-05-25,2,3,4,5,6,8,9,10,12,13,19,20,21,22,23,11,10,8,10,7
1119,2023-05-26,1,3,4,5,6,9,10,11,12,17,20,21,23,24,25,10,11,10,10,9
1120,2023-05-27,1,4,6,13,14,15,16,17,18,19,20,21,23,24,25,9,7,11,9,7
1121,2023-05-29,1,2,5,7,9,12,13,14,15,16,20,21,22,24,25,9,8,8,8,8
1122,2023-05-30,2,3,4,6,7,8,9,14,17,18,20,21,22,24,25,9,9,9,9,9
1123,2023-05-31,1,2,3,5,7,9,11,12,13,16,17,18,19,21,23,7,9,8,9,9
1124,2023-06-01,1,2,3,5,6,7,10,13,15,16,17,18,19,21,24,11,8,9,10,8
1125,2023-06-02,1,5,6,8,11,12,14,15,16,17,18,19,20,21,25,9,9,8,9,11
1126,2023-06-03,2,3,5,6,7,8,9,10,11,13,14,15,17,18,25,9,10,9,10,8
1127,2023-06-05,2,3,4,8,9,10,11,12,13,17,18,20,21,22,25,10,8,7,9,11
1128,2023-06-06,2,3,5,7,10,11,13,14,15,16,17,19,20,22,25,9,11,9,10,9
1129,2023-06-07,1,2,3,5,6,11,14,15,16,19,20,21,22,23,24,10,6,7,10,10
